stories_id,date,title,url,language,ap_syndicated,themes,subtopics,inlink_count,facebook_share_count,outlink_count,media_inlink_count,media_id,media_name,media_url
1003738847,9/26/18 11:14,What the 4 affidavits supporting Kavanaugh accuser say,http://www.washingtontimes.com/news/2018/sep/26/what-the-4-affidavits-supporting-kavanaugh-accuser/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1007679971,9/30/18 15:48,Kavanaugh hearing spurs sex crimes victims to come forward,http://feedproxy.google.com/~r/Nation-TheWashingtonTimesAmericasNewspaper/~3/7gcJBp1i-f4/,en,TRUE,"crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
999671878,9/21/18 11:23,Gary Bauer: Sexual assault allegations against Kavanaugh are unprovable,http://www.washingtontimes.com/news/2018/sep/21/gary-bauer-sexual-assault-allegations-against-kava/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, homosexuality, women, crime and criminals, sex crimes",,0,78,0,0,101,Washington Times,http://www.washingtontimes.com/
1005397226,9/27/18 15:17,Kavanaugh calls Dems' treatment 'a national disgrace',http://www.washingtontimes.com/news/2018/sep/27/kavanaugh-calls-dems-treatment-national-disgrace/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005591038,9/27/18 22:09,Jeff Flake undecided on Brett Kavanaugh vote,http://www.washingtontimes.com/news/2018/sep/27/jeff-flake-undecided-brett-kavanaugh-vote/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,1769,0,0,101,Washington Times,http://www.washingtontimes.com/
1005490450,9/27/18 18:39,AP FACT CHECK: Kavanaugh's claim of exoneration,http://www.washingtontimes.com/news/2018/sep/27/ap-fact-check-kavanaughs-claim-of-exoneration/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
999624736,9/21/18 9:16,Christine Blasey Ford's lawyers back out of fundraiser for Democratic Sen. Tammy Baldwin,http://www.washingtontimes.com/news/2018/sep/21/christine-blasey-fords-lawyers-cancel-fundraiser-d/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,121,0,0,101,Washington Times,http://www.washingtontimes.com/
1013338668,10/4/18 13:14,Sen. Tammy Baldwin ripped over double standard as Ellison abuse issue crosses into Wisconsin race,http://www.washingtontimes.com/news/2018/oct/4/tammy-baldwin-ripped-double-standard-ellison/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, elections",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1009566199,10/2/18 8:59,"Leland Keyser tells FBI she doesn't know Kavanaugh, has 'no recollection' of party",http://www.washingtontimes.com/news/2018/oct/2/leland-keyser-tells-fbi-she-doesnt-know-kavanaugh-/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,41212,0,0,101,Washington Times,http://www.washingtontimes.com/
998162377,9/19/18 20:54,Donald Trump surely fears what Paul Manafort will tell Robert Mueller,http://www.washingtontimes.com/news/2018/sep/19/trump-surely-fears-what-paul-manafort-will-tell-ro/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics",,0,22,0,0,101,Washington Times,http://www.washingtontimes.com/
993367401,9/16/18 14:18,The Latest: Kavanaugh accuser speaks to newspaper on record,http://www.washingtontimes.com/news/2018/sep/16/the-latest-kavanaugh-accuser-speaks-to-newspaper-o/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1001713412,9/24/18 7:49,The Latest: Conway says unfair if #MeToo topples Kavanaugh,http://www.washingtontimes.com/news/2018/sep/24/the-latest-wh-says-kavanaugh-allegations-conspirac/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, news and news media, women, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1002755150,9/25/18 10:45,The Latest: Schumer demands McConnell apologize to Ford,http://www.washingtontimes.com/news/2018/sep/25/the-latest-mcconnell-urges-fairness-for-kavanaugh/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, appointments and executive changes, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
993341160,9/16/18 14:05,"Christine Blasey Ford, Brett Kavanaugh accuser, details sexual assault allegation",http://www.washingtontimes.com/news/2018/sep/16/christine-blasey-ford-brett-kavanaugh-accuser-deta/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"education and schools, politics and government, united states politics and government, suits and litigation, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005534447,9/27/18 20:08,Kavanaugh hearing runs red hot with partisan anger,http://www.washingtontimes.com/news/2018/sep/27/kavanaugh-hearing-runs-red-hot-with-partisan-anger/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005507503,9/27/18 19:26,"Kevin Jackson, Fox News contributor, fired over Kavanaugh accusers 'lying skanks' tweets",http://www.washingtontimes.com/news/2018/sep/27/kevin-jackson-fox-news-contributor-fired-over-kava/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,women,,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1009142971,10/1/18 19:54,LETTERS TO THE EDITOR: Despicable delay tactics,http://www.washingtontimes.com/news/2018/oct/1/letters-to-the-editor-despicable-delay-tactics/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1006303281,9/28/18 13:58,Kavanaugh nomination advanced by Senate Judiciary Committee,http://www.washingtontimes.com/news/2018/sep/28/kavanaugh-nomination-advanced-senate-judiciary/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1004330933,9/27/18 0:29,Deja vu: What these senators said then and what they say now,http://feedproxy.google.com/~r/Nation-TheWashingtonTimesAmericasNewspaper/~3/lblIpWRtqwY/,en,TRUE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005507519,9/27/18 19:45,The Latest: Kavanaugh becomes flashpoint in governors' races,http://www.washingtontimes.com/news/2018/sep/27/the-latest-kavanaugh-becomes-flashpoint-in-governo/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, elections, appointments and executive changes, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
998876615,9/20/18 15:17,Attorneys for Kavanaugh's accusers were to host fundraiser,http://www.washingtontimes.com/news/2018/sep/20/attorneys-for-kavanaughs-accusers-were-to-host-fun/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, elections, crime and criminals, ethics, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005052138,9/27/18 10:35,Christine Blasey Ford opens testimony to Senate panel: 'I believe it is my civic duty to tell you wh,http://www.washingtontimes.com/news/2018/sep/27/christine-blasey-ford-opens-testimony-to-senate-pa/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,politics and government,,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005397297,9/27/18 14:55,Sandoval says full review needed of Kavanaugh allegations,http://www.washingtontimes.com/news/2018/sep/27/sandoval-says-full-review-needed-of-kavanaugh-alle/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, appointments and executive changes, crime and criminals, ethics, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1007746938,9/30/18 15:07,Judge Kavanaugh defends himself against charges of teenaged assault,http://www.washingtontimes.com/news/2018/sep/30/judge-kavanaugh-defends-himself-against-charges-of/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, crime and criminals",,0,578,0,0,101,Washington Times,http://www.washingtontimes.com/
1012002035,10/3/18 17:43,Donald Trump Jr. rips Whoopi Goldberg's 'rape-rape' Polanski defense after #MeToo rant invokes sons,http://www.washingtontimes.com/news/2018/oct/3/donald-trump-jr-rips-whoopi-goldbergs-rape-rape-po/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"crime and criminals, sex crimes, child abuse and neglect",,0,0,1,0,101,Washington Times,http://www.washingtontimes.com/
1003002997,9/25/18 15:53,Hearing on Kavanaugh allegations puts #MeToo to the test,http://www.washingtontimes.com/news/2018/sep/25/hearing-on-kavanaugh-allegations-puts-metoo-to-the/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, women, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
999116159,9/20/18 21:00,The Kavanaugh farce descends into tragedy,http://www.washingtontimes.com/news/2018/sep/20/the-kavanaugh-farce-descends-into-tragedy/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",,0,3034,0,0,101,Washington Times,http://www.washingtontimes.com/
999293718,9/21/18 3:12,Kavanaugh allegation tests support of GOP women,http://www.washingtontimes.com/news/2018/sep/21/kavanaugh-allegation-tests-support-of-gop-women/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1000056975,9/21/18 20:47,The Latest: Collins mostly OK with Ford's testimony requests,http://www.washingtontimes.com/news/2018/sep/21/the-latest-collins-mostly-ok-with-fords-testimony-/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, appointments and executive changes, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005687057,9/28/18 1:45,Kavanaugh wrongly claims he could drink legally in Md.,http://www.washingtontimes.com/news/2018/sep/28/kavanaugh-wrongly-claims-he-could-drink-legally-in/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"education and schools, crime and criminals, sex crimes, children and youth, chemicals",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1004056798,9/26/18 16:23,Senate hearing shaped by lessons learned from Thomas process,http://www.washingtontimes.com/news/2018/sep/26/senate-hearing-shaped-by-lessons-learned-from-thom/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, women, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
995446111,9/17/18 6:46,Brett Kavanaugh getting raked over high school coals,http://www.washingtontimes.com/news/2018/sep/17/brett-kavanaugh-getting-raked-over-high-school-coa/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"education and schools, politics and government, women, crime and criminals, sex crimes",,0,0,1,0,101,Washington Times,http://www.washingtontimes.com/
1005971151,9/28/18 8:44,Florida Sen. Nelson says he will vote 'no' on Kavanaugh,http://www.washingtontimes.com/news/2018/sep/28/florida-sen-nelson-says-he-will-vote-no-on-kavanau/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, elections",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1002652306,9/25/18 9:26,Sarah Sanders: White House open to Deborah Ramirez also testifying about Kavanaugh allegations ,http://www.washingtontimes.com/news/2018/sep/25/sarah-sanders-white-house-open-to-deborah-ramirez-/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1006220066,9/28/18 13:16,Kavanaugh had different tune on lie detectors in the past,http://www.washingtontimes.com/news/2018/sep/28/kavanaugh-had-different-tune-on-lie-detectors-in-t/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"tests and testing, crime and criminals, sex crimes, courts",,0,1,0,0,101,Washington Times,http://www.washingtontimes.com/
1005750409,9/28/18 3:28,Memorable quotes and exchanges from Kavanaugh-Ford hearing,http://www.washingtontimes.com/news/2018/sep/28/memorable-quotes-and-exchanges-from-kavanaugh-ford/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
993659156,9/16/18 17:50,"Lindsey Graham willing to hear Christine Blasey Ford, Kavanaugh accuser",http://www.washingtontimes.com/news/2018/sep/16/lindsey-graham-willing-hear-christine-blasey-ford-/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, sex crimes",,0,4,0,0,101,Washington Times,http://www.washingtontimes.com/
1003882723,9/26/18 0:42,"Kavanaugh's 2nd accuser never sought spotlight, friends say",http://www.washingtontimes.com/news/2018/sep/26/kavanaughs-2nd-accuser-never-sought-spotlight-frie/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"education and schools, colleges and universities, women, crime and criminals",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
997222376,9/19/18 0:24,Ford wants her Kavanaugh claim investigated before hearing,http://www.washingtontimes.com/news/2018/sep/19/ford-wants-her-kavanaugh-claim-investigated-before/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, crime and criminals, sex crimes, hurricanes and tropical storms",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1010135573,10/3/18 0:16,Kavanaugh accusers' lawyers question FBI's work so far,http://feedproxy.google.com/~r/Front-TheWashingtonTimesAmericasNewspaper/~3/3B7PUObo8ec/,en,TRUE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
999967624,9/21/18 18:04,"Shame, fear: Survivors explain not reporting sexual assaults",http://www.washingtontimes.com/news/2018/sep/21/shame-fear-survivors-explain-not-reporting-sexual-/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"privacy, computers and the internet, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005918858,9/28/18 4:39,Magazine of Jesuits urges withdrawal of Kavanaugh nomination,http://www.washingtontimes.com/news/2018/sep/28/magazine-of-jesuit-order-withdraws-kavanaugh-endor/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"education and schools, politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
999013127,9/20/18 18:18,"Low-key senator steps into spotlight, tells men to ""step up""",http://www.washingtontimes.com/news/2018/sep/20/low-key-senator-steps-into-spotlight-tells-men-to-/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"appointments and executive changes, women, crime and criminals, sex crimes, biographical information",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1006132235,9/28/18 11:33,Anita Hill struck by Kavanaugh's anger versus accuser's calm,http://www.washingtontimes.com/news/2018/sep/28/anita-hill-struck-by-kavanaughs-anger-versus-accus/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, women, crime and criminals, sex crimes, sexual harassment",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
997489599,9/19/18 7:54,The Latest: Anita Hill says FBI investigation needed,http://www.washingtontimes.com/news/2018/sep/19/the-latest-anita-hill-says-fbi-investigation-neede/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, united states politics and government, elections, appointments and executive changes, crime and criminals, sex crimes, biographical information",,0,1,0,0,101,Washington Times,http://www.washingtontimes.com/
1005571501,9/27/18 21:37,Bob Corker to vote 'yes' on Brett Kavanaugh,http://www.washingtontimes.com/news/2018/sep/27/bob-corker-vote-yes-brett-kavanaugh/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,2838,0,0,101,Washington Times,http://www.washingtontimes.com/
1005052139,9/27/18 10:35,Kavanaugh accuser says he doesn't belong on Supreme Court,http://www.washingtontimes.com/news/2018/sep/27/kavanaugh-accuser-says-he-doesnt-belong-on-supreme/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, appointments and executive changes, women, crime and criminals, sex crimes, courts, judges",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1007847296,10/1/18 0:50,Kavanaugh allegations join debate over campus investigations,http://www.washingtontimes.com/news/2018/oct/1/kavanaugh-allegations-join-debate-over-campus-inve/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"education and schools, politics and government, medicine and health, colleges and universities, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1004935671,9/27/18 9:34,The Latest: Protesters gather before Ford-Kavanaugh hearing,http://www.washingtontimes.com/news/2018/sep/27/the-latest-protesters-gather-before-ford-kavanaugh/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1014644277,10/5/18 5:08,Chuck Grassley blasts Christine Blasey Ford's lawyers in latest Kavanaugh kerfuffle,http://www.washingtontimes.com/news/2018/oct/5/chuck-grassley-blasts-christine-blasey-fords-lawye/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
996005153,9/17/18 18:07,Brett Kavanaugh offers to testify Tuesday on Christine Blasey Ford accusation,http://feedproxy.google.com/~r/Nation-TheWashingtonTimesAmericasNewspaper/~3/TaO6jyTeMvk/,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
995858606,9/17/18 14:57,Missouri senators want review of claims against Kavanaugh,http://www.washingtontimes.com/news/2018/sep/17/missouri-senators-want-review-of-claims-against-ka/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, elections, crime and criminals, ethics, sex crimes",,0,1,0,0,101,Washington Times,http://www.washingtontimes.com/
1006592228,9/29/18 3:35,AP PHOTOS: A selection of pictures from the past week,http://www.washingtontimes.com/news/2018/sep/29/ap-photos-a-selection-of-pictures-from-the-past-we/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"crime and criminals, sex crimes, photography",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1003244187,9/26/18 0:26,GOP lines up Kavanaugh vote plan as showdown hearing nears,http://www.washingtontimes.com/news/2018/sep/26/gop-lines-up-kavanaugh-vote-plan-as-showdown-heari/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, appointments and executive changes, crime and criminals, ethics, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1007012681,9/29/18 11:25,Leland Keyser to tell FBI she has no knowledge of Kavanaugh or party,http://www.washingtontimes.com/news/2018/sep/29/leland-keyser-to-tell-fbi-she-has-no-knowledge-of-/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,11881,0,0,101,Washington Times,http://www.washingtontimes.com/
1009832647,10/2/18 14:01,Mark Judge completes FBI interview,http://www.washingtontimes.com/news/2018/oct/2/mark-judge-completes-fbi-interview/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"crime and criminals, sex crimes",,0,33,0,0,101,Washington Times,http://www.washingtontimes.com/
1000056978,9/21/18 20:46,"Beto O'Rourke, Ted Cruz trade blows in contentious debate for Texas Senate seat",http://www.washingtontimes.com/news/2018/sep/21/beto-orourke-ted-cruz-trade-blows-contentious-deba/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, elections",,0,511,0,0,101,Washington Times,http://www.washingtontimes.com/
1004525581,9/27/18 5:32,Liberty to send 300 students to DC to support Kavanaugh,http://www.washingtontimes.com/news/2018/sep/27/liberty-to-send-300-students-to-dc-to-support-kava/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"education and schools, politics and government, colleges and universities, women, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1011722191,10/3/18 18:31,LETTERS TO THE EDITOR: More holes in Ford's story,http://www.washingtontimes.com/news/2018/oct/3/letters-to-the-editor-more-holes-in-fords-story/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,,,0,2,0,0,101,Washington Times,http://www.washingtontimes.com/
1005168145,9/27/18 12:46,Republicans favor new federal regulation on sports gambling,http://www.washingtontimes.com/news/2018/sep/27/republicans-favor-new-federal-regulation-on-sports/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, law and legislation, gambling",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1086368226,10/4/18 0:00,Lindsey Graham zings Kavanaugh protester: äóÖWhy donäó»t we du,https://www.washingtontimes.com/news/2018/oct/4/lindsey-graham-zings-kavanaugh-protester-why-dont-/?utm_source=spotim&utm_medium=spotim_recirculation,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,1631,0,0,101,Washington Times,http://www.washingtontimes.com/
1010883928,10/3/18 11:37,Seven GOP congressmen call for House and Senate Ethics investigations into leaking of Ford letter ,http://www.washingtontimes.com/news/2018/oct/3/seven-gop-congressmen-call-house-and-senate-ethics/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1006303282,9/28/18 12:13,Montana Sen. Tester a 'no' vote on Kavanaugh confirmation,http://www.washingtontimes.com/news/2018/sep/28/montana-senators-split-on-accusations-against-kava/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"privacy, politics and government, elections, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1006377356,9/28/18 15:22,Lindsey Graham unfazed by anti-Kavanaugh activists: 'These people can yell all they want',http://www.washingtontimes.com/news/2018/sep/28/lindsey-graham-unfazed-by-anti-kavanaugh-activists/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, women, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1002010123,9/24/18 14:02,Kavanaugh: I won't be intimidated into withdrawing nomination,http://www.washingtontimes.com/news/2018/sep/24/kavanaugh-i-wont-be-intimidated-withdrawing/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"education and schools, politics and government, crime and criminals, sex crimes",,0,2669,0,0,101,Washington Times,http://www.washingtontimes.com/
1005751133,9/28/18 3:32,The Moment: Ford's 'indelible' memory is Kavanaugh laughing,http://www.washingtontimes.com/news/2018/sep/28/the-moment-fords-indelible-memory-is-kavanaugh-lau/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1010135581,10/3/18 0:16,Trump says 'scary time' for young men facing false charges,http://feedproxy.google.com/~r/Front-TheWashingtonTimesAmericasNewspaper/~3/HAe7767AQIA/,en,TRUE,"crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
997601550,9/19/18 9:45,Trump: 'Very hard for me' to believe Kavanaugh accuser,http://www.washingtontimes.com/news/2018/sep/19/trump-very-hard-me-believe-kavanaugh-accuser/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1015702689,10/5/18 15:51,Susan Collins says she will vote for Kavanaugh nomination to Supreme Court,http://www.washingtontimes.com/news/2018/oct/5/susan-collins-vote-for-kavanaugh-nomination/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,politics and government,,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1009913552,10/2/18 16:41,"From Africa to the anteroom: Flake, Coons forge rare bond",http://feedproxy.google.com/~r/Front-TheWashingtonTimesAmericasNewspaper/~3/qLtbdlU68nk/,en,TRUE,"politics and government, united states politics and government, appointments and executive changes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1010725807,10/3/18 10:24,Christine Blasey Ford's ex-boyfriend says she coached friend on how to take a polygraph: Report,http://www.washingtontimes.com/news/2018/oct/3/christine-blasey-fords-ex-boyfriend-says-she-coach/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"crime and criminals, sex crimes",,0,2528,1,0,101,Washington Times,http://www.washingtontimes.com/
998048687,9/19/18 18:41,LETTERS TO THE EDITOR: Left relishing Ford accusations,http://www.washingtontimes.com/news/2018/sep/19/letters-to-the-editor-left-relishing-ford-accusati/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, courts",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005720561,9/28/18 2:36,Senate Republicans plowing ahead on Kavanaugh choice,http://www.washingtontimes.com/news/2018/sep/28/senate-republicans-plowing-ahead-on-kavanaugh-choi/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1005344902,9/27/18 14:08,New York Times apologizes for 'insensitive' poll asking if Christine Blasey Ford is 'credible',http://www.washingtontimes.com/news/2018/sep/27/new-york-times-apologizes-insensitive-tweet-about-/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, computers and the internet, news and news media, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1007162031,9/29/18 17:21,Local officials: No victim reports filed in Kavanaugh case,http://feedproxy.google.com/~r/Front-TheWashingtonTimesAmericasNewspaper/~3/ravIDRW1byA/,en,TRUE,"crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1006377482,9/28/18 17:34,"After Kavanaugh-Ford hearing, does MeToo face a backlash?",http://www.washingtontimes.com/news/2018/sep/28/after-kavanaugh-ford-hearing-does-metoo-face-a-bac/?utm_source=RSS_Feed&utm_medium=RSS,en,TRUE,"politics and government, united states politics and government, crime and criminals, sex crimes",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1000409862,9/22/18 10:28,Kavanaugh accuser faces Saturday deadline to confirm testimony,http://www.washingtontimes.com/news/2018/sep/22/kavanaugh-accuser-faces-saturday-deadline-confirm-/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, crime and criminals",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
1009996412,10/2/18 19:24,Inside the Beltway: The emergence of 'Trump culture',http://www.washingtontimes.com/news/2018/oct/2/inside-the-beltway-the-emergence-of-trump-culture/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, united states politics and government, elections, news and news media",,0,0,0,0,101,Washington Times,http://www.washingtontimes.com/
995961548,9/17/18 16:54,Chuck Schumer wants FBI probe of Christine Blasey Ford accusation against Brett Kavanaugh,http://www.washingtontimes.com/news/2018/sep/17/chuck-schumer-wants-fbi-probe-christine-blasey-for/?utm_source=RSS_Feed&utm_medium=RSS,en,FALSE,"politics and government, elections, appointments and executive changes, crime and criminals, sex crimes",,0,9,0,0,101,Washington Times,http://www.washingtontimes.com/
